WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
3,3,1,341,7,1.1,1.09878477260008,1.20000665571297,1.18993418930768,1.88495559215388,1.88495559215388,1,10,98,108,0,0
1,2,2,342,7,0.8,0.798803402375597,0.529937800187327,0.517986494501201,1.36135681655558,3.80481776934764,2,78,0,0,0,0
1,4,1,343,7,1.4,1.39882399154249,1.3791544943324,1.36592927278889,0.0349065850398866,0.0349065850398866,1,2,0,0,0,0
5,4,2,344,7,1.4,1.39882679067432,1.4599927906811,1.44620214457063,5.39306738866248,5.21853446346304,1,150,351,338,309,48
5,5,1,345,7,1.7,1.70021923420063,1.64011939229022,1.63793954373523,2.60054058547155,2.60054058547155,1,313,149,117,270,159
1,1,2,346,7,0.5,0.498670568033958,0.480140628367735,0.469961483950101,5.58505360638185,2.40855436775217,2,320,0,0,0,0
5,3,2,347,7,1.1,1.09871852648666,1.08970221283744,1.07781870833696,6.28318530717959,2.54818070791172,1,129,267,360,354,231
5,2,1,348,7,0.8,0.800099400270483,1.04987150431225,1.04577611675177,4.92182849062401,4.92182849062401,1,50,218,85,282,136
1,5,1,349,7,1.7,1.69886507657338,1.04060575694348,1.03005090687202,2.44346095279206,2.44346095279206,1,140,0,0,0,0
5,2,2,350,7,0.8,0.798852231670026,0.941109693921135,0.933921888057739,2.26892802759263,5.74213323906134,2,225,130,338,229,78
1,1,1,351,7,0.5,0.498540563925417,0.589888666097977,0.581875738464987,4.72984227290463,4.72984227290463,1,271,0,0,0,0
3,2,1,352,7,0.8,0.798807445566126,0.789882570212285,0.773771444069098,1.74532925199433,1.74532925199433,1,224,100,38,0,0
1,4,2,353,7,1.4,1.39883487705356,1.45845202428518,1.44605441262865,0.767944870877505,5.65486677646163,2,44,0,0,0,0
3,4,1,354,7,1.4,1.39895306260769,1.57001856446186,1.55801314223299,2.460914245312,2.460914245312,1,251,141,334,0,0
1,2,1,355,7,0.8,0.798764525548904,0.929915966961744,0.917978656932974,1.43116998663535,1.43116998663535,1,82,0,0,0,0
1,3,2,356,7,1.1,1.09884821958167,1.10937202106288,1.09386892848943,1.30899693899575,5.02654824574367,2,75,0,0,0,0
3,5,2,357,7,1.7,1.69888435947905,1.70984451446384,1.70176938390796,4.32841654494594,3.52556508902855,2,174,167,248,0,0
3,5,1,358,7,1.7,1.69891514992651,1.83002367132212,1.81384723210977,1.97222205475359,1.97222205475359,1,113,277,146,0,0
5,1,1,359,7,0.5,0.49879341880569,0.569949830231963,0.56594059372037,4.64257581030492,4.64257581030492,1,15,205,112,89,266
5,1,2,360,7,0.5,0.498721574431329,0.789906207322929,0.773924463258481,4.50294947014537,5.27089434102288,2,351,258,213,298,282
3,2,2,1,8,0.8,0.800127081756841,0.0499683850695192,0.0380223484745557,2.70526034059121,0.139626340159546,2,155,99,292,0,0
5,2,2,2,8,0.8,0.800036575659874,0.810418340329647,0.805943566493852,3.9095375244673,2.18166156499291,2,224,150,137,271,169
5,5,2,3,8,1.7,1.69906162905374,1.14014822472757,1.1259566416702,2.14675497995303,2.93215314335047,1,148,313,123,312,293
1,1,2,4,8,0.5,0.499036312227986,0.818941464326485,0.805950097861682,5.79449311662117,0.855211333477221,2,332,0,0,0,0
1,3,1,5,8,1.1,1.10012400268351,0.310072644361071,0.302734021241804,0.959931088596881,0.959931088596881,2,55,0,0,0,0
3,1,1,6,8,0.5,0.500062981046881,0.910131488875095,0.90191735144947,0.890117918517108,0.890117918517108,2,249,51,324,0,0
1,2,2,7,8,0.8,0.79908330697458,1.0519106894543,1.04589202467116,1.34390352403563,4.86946861306418,2,77,0,0,0,0
3,3,1,8,8,1.1,1.09900278453983,1.18012112888164,1.17400262747594,1.25663706143592,1.25663706143592,2,72,189,203,0,0
5,1,1,9,8,0.5,0.500047430171094,0.811083606795478,0.805976534350521,4.52040276266531,4.52040276266531,2,322,259,213,275,247
1,5,1,10,8,1.7,1.69915431227332,1.31166816421603,1.30204978270763,4.18879020478639,4.18879020478639,1,240,0,0,0,0
5,3,1,11,8,1.1,1.1001930485719,1.09008840050842,1.0779355372656,4.59021593274509,4.59021593274509,1,115,263,86,34,64
1,2,1,12,8,0.8,0.79902296957664,0.990131725248375,0.981949622626871,1.01229096615671,1.01229096615671,1,58,0,0,0,0
5,2,1,13,8,0.8,0.800119617336463,1.0701052141153,1.06185313255287,1.78023583703422,1.78023583703422,2,9,210,149,318,102
5,5,1,14,8,1.7,1.69907780196445,1.66019843539539,1.65395677105357,3.92699081698724,3.92699081698724,2,219,159,225,273,261
3,1,2,15,8,0.5,0.498954825638975,1.01020977198368,0.998081479124721,2.07694180987325,3.385938748869,2,119,59,20,0,0
3,5,1,16,8,1.7,1.69905789684367,1.25011841991886,1.23799790249791,2.32128790515246,2.32128790515246,2,257,80,133,0,0
5,1,2,17,8,0.5,0.498944873078472,0.830104504995461,0.822061738221009,1.50098315671512,5.89921287174083,2,70,50,169,86,141
3,3,2,18,8,1.1,1.09897323787595,1.16126444792985,1.15806671201312,4.17133691226645,3.00196631343025,2,336,239,163,0,0
1,4,1,19,8,1.4,1.40014145076611,1.15185336892637,1.14196440217916,0.523598775598299,0.523598775598299,1,30,0,0,0,0
1,5,2,20,8,1.7,1.70015019035827,1.4402061050871,1.42997781823078,6.17846555205993,4.18879020478639,2,354,0,0,0,0
1,1,1,21,8,0.5,0.498991525705605,0.640037346983263,0.629992249443376,6.17846555205993,6.17846555205993,1,354,0,0,0,0
5,4,2,22,8,1.4,1.39914681675123,1.18021816634655,1.17398210032002,1.74532925199433,2.26892802759263,2,163,180,293,74,100
3,4,1,23,8,1.4,1.40022107124992,1.31078114226148,1.30196083169835,0.261799387799149,0.261799387799149,1,221,301,15,0,0
1,4,2,24,8,1.4,1.40025746029937,1.31014635551219,1.3020018860102,5.89921287174083,3.89208423194735,2,338,0,0,0,0
5,3,2,25,8,1.1,1.10011093994785,1.32025411375093,1.31800124904635,4.52040276266531,4.25860337486616,2,14,259,31,262,76
5,4,1,26,8,1.4,1.39903485044579,1.28055366094054,1.27007904821176,2.35619449019234,2.35619449019234,1,91,148,289,135,218
3,2,1,27,8,0.8,0.799070866273951,1.12010843314647,1.11021417910206,6.05629250442032,6.05629250442032,1,347,50,6,0,0
3,4,2,28,8,1.4,1.40015762367693,1.18008162965725,1.17388568489014,4.31096325242599,4.66002910282486,1,247,276,46,0,0
3,5,2,29,8,1.7,1.70023354305249,1.53947294349769,1.5259693311848,3.71755130674792,5.96902604182061,2,257,213,65,0,0
1,3,2,30,8,1.1,1.1001656790304,1.31864397607296,1.30200313008049,1.65806278939461,4.69493568786475,2,95,0,0,0,0
1,5,2,31,8,1.7,1.69908308926233,1.3002982968992,1.28596862206496,2.67035375555132,2.0943951023932,2,153,0,0,0,0
1,3,1,32,8,1.1,1.10008916872175,1.62015741840537,1.60603021597376,0.645771823237902,0.645771823237902,1,37,0,0,0,0
5,3,1,33,8,1.1,1.09907276348099,1.36012624823002,1.34997851490994,0.698131700797732,0.698131700797732,2,58,253,214,40,306
5,5,1,34,8,1.7,1.69918448097246,1.29997701580555,1.28600501111418,0.453785605518526,0.453785605518526,1,10,209,240,131,26
3,5,2,35,8,1.7,1.70030756522101,1.25013179367238,1.23798857197221,5.98647933434055,0.523598775598299,2,118,343,10,0,0
1,1,1,36,8,0.5,0.500165616826962,0.749937874251373,0.741835703131301,4.59021593274509,4.59021593274509,1,263,0,0,0,0
5,4,1,37,8,1.4,1.4001212346277,0.830561389725972,0.821909961673327,2.02458193231342,2.02458193231342,2,116,210,294,239,345
3,2,1,38,8,0.8,0.798955789793354,0.918885387868386,0.90196555916441,0.872664625997165,0.872664625997165,2,50,322,167,0,0
5,2,2,39,8,0.8,0.798973206774008,1.15016765399173,1.14195009537343,0.942477796076938,0.15707963267949,1,148,54,167,179,187
3,5,1,40,8,1.7,1.69891824997922,1.16084737344158,1.1579080930801,6.07374579694027,6.07374579694027,1,348,208,249,0,0
3,1,2,41,8,0.5,0.498999923178872,1.04025748518075,1.02990572437056,4.01425727958696,3.05432619099008,2,335,230,16,0,0
3,4,2,42,8,1.4,1.39908150307315,1.19988878013646,1.18991241746767,0.174532925199433,4.45058959258554,2,10,345,122,0,0
5,2,1,43,8,0.8,0.800030355309445,0.940393182122989,0.933897416470927,1.36135681655558,1.36135681655558,2,256,266,340,53,78
3,3,2,44,8,1.1,1.09894306917681,1.04007025263627,1.03005314667303,1.18682389135614,1.23918376891597,2,275,68,298,0,0
1,5,1,45,8,1.7,1.69910517150583,1.15014650480066,1.14196346912672,3.42084533390889,3.42084533390889,1,196,0,0,0,0
1,4,2,46,8,1.4,1.40015078129159,1.17019189469693,1.15796811946052,4.52040276266531,1.55334303427495,2,259,0,0,0,0
1,3,2,47,8,1.1,1.10018122990641,1.24854933655297,1.23803615765223,1.64060949687467,0.733038285837618,2,94,0,0,0,0
3,1,1,48,8,0.5,0.500057071714082,0.750078143150631,0.742004896659864,0.314159265358979,0.314159265358979,2,299,107,18,0,0
1,2,1,49,8,0.8,0.800019158679106,0.660097354702657,0.64596704209589,0.191986217719376,0.191986217719376,1,11,0,0,0,0
1,2,2,50,8,0.8,0.800083539304524,0.910026364954774,0.902079702592573,0.0698131700797732,0.174532925199433,1,4,0,0,0,0
5,3,2,51,8,1.1,1.10011093994785,0.880056406136646,0.86996621105709,6.03883921190038,3.08923277602996,2,187,84,346,134,141
3,2,2,52,8,0.8,0.799013017016023,0.970474485211753,0.965950570608356,4.27605666738611,2.0943951023932,2,59,245,195,0,0
3,4,1,53,8,1.4,1.40019432374356,0.980131268052673,0.965874371317113,5.2010811709431,5.2010811709431,2,298,2,91,0,0
5,1,2,54,8,0.5,0.499059949559296,0.620299242392548,0.614065353488513,0.314159265358979,5.14872129338327,2,18,158,253,103,50
5,1,1,55,8,0.5,0.498845969508466,0.658931039019535,0.646031733739164,4.13643032722656,4.13643032722656,2,226,288,41,237,176
5,5,2,56,8,1.7,1.69910765964619,0.940182934282348,0.933962730149005,1.34390352403563,0.174532925199433,2,273,99,77,17,231
1,1,2,57,8,0.5,0.498975041777612,0.601057210738873,0.598001920844126,0.523598775598299,5.91666616426078,2,30,0,0,0,0
3,3,1,58,8,1.1,1.10013582134911,0.940065369661397,0.933975170849862,4.71238898038469,4.71238898038469,1,270,332,296,0,0
1,4,1,59,8,1.4,1.40016135588712,1.01016374139135,0.998064373161242,4.41568300754565,4.41568300754565,1,253,0,0,0,0
5,4,2,60,8,1.4,1.39908647935317,1.11976475879192,1.10985464285386,0.663225115757845,5.58505360638185,2,162,210,38,124,69
5,2,2,61,8,0.8,0.800155384350774,0.880082531607968,0.870077866345355,4.29350995990605,1.62315620435473,2,331,254,131,246,108
3,2,1,62,8,0.8,0.798995600035369,0.799988367944934,0.789914034758567,5.67232006898157,5.67232006898157,2,258,154,325,0,0
3,5,2,63,8,1.7,1.70024505070069,1.1619241160804,1.15795661181255,4.22369678982628,4.5553093477052,2,242,159,135,0,0
3,1,2,64,8,0.5,0.500079464975215,0.760887556904663,0.758064908111464,1.88495559215388,1.23918376891597,2,185,108,317,0,0
3,4,2,65,8,1.4,1.40014891518649,0.980090524758225,0.965961767238696,0.488692190558412,2.67035375555132,2,244,28,20,0,0
1,5,1,66,8,1.7,1.700208661651,1.18025828760597,1.17388226369735,2.05948851735331,2.05948851735331,1,118,0,0,0,0
1,3,1,67,8,1.1,1.100086369564,1.25010318006093,1.23788997942006,4.99164166070378,4.99164166070378,1,286,0,0,0,0
5,4,2,68,8,1.4,1.40015637960664,1.52016466511327,1.50984680521242,4.6774823953448,3.96189740202713,2,122,268,287,264,98
1,4,2,69,8,1.4,1.40016726521981,1.34104096940428,1.33398070696148,2.25147473507268,3.73500459926787,2,129,0,0,0,0
1,2,2,70,8,0.8,0.799079885782021,1.17014244291204,1.15797993812635,1.78023583703422,6.14355896702004,2,102,0,0,0,0
3,4,1,71,8,1.4,1.40024875180893,1.1701555056477,1.15793639567391,4.10152374218667,4.10152374218667,2,95,235,30,0,0
1,2,1,72,8,0.8,0.800088204567373,1.37858824795421,1.36595579570235,0.453785605518526,0.453785605518526,1,26,0,0,0,0
5,1,1,73,8,0.5,0.500076354800058,0.660153026838088,0.6460758982264,1.23918376891597,1.23918376891597,1,157,184,59,126,71
5,4,1,74,8,1.4,1.39902396483262,1.26010985760672,1.25394936883663,5.27089434102288,5.27089434102288,2,324,233,207,302,349
3,5,1,75,8,1.7,1.69924139717773,1.39983136630326,1.38189140014811,2.0943951023932,2.0943951023932,1,111,275,120,0,0
3,1,1,76,8,0.5,0.500080087010247,0.800148852983057,0.790043418045343,4.53785605518526,4.53785605518526,2,62,15,260,0,0
5,1,2,77,8,0.5,0.500094393815971,0.830104193977832,0.821958480405783,0.907571211037051,0.698131700797732,2,135,266,52,167,344
5,2,1,78,8,0.8,0.799209580085972,0.640093952171128,0.62999909182895,2.87979326579064,2.87979326579064,2,189,40,135,91,165
1,4,1,79,8,1.4,1.39909021156359,1.17009734537214,1.15790031764232,2.44346095279206,2.44346095279206,1,140,0,0,0,0
5,3,1,80,8,1.1,1.09907276348076,0.910131488874868,0.901997282951015,1.71042266695444,1.71042266695444,1,98,102,115,271,75
1,5,2,81,8,1.7,1.69927654215689,1.02074144709604,1.01385224428691,6.21337213709981,3.54301838154849,2,356,0,0,0,0
5,5,2,82,8,1.7,1.70024442866543,1.40159141442359,1.39794083700394,4.69493568786475,0.628318530717959,2,269,116,115,143,59
3,2,2,83,8,0.8,0.798926865164276,1.43024234795826,1.4139436212331,0.698131700797732,3.83972435438753,2,311,40,295,0,0
1,3,2,84,8,1.1,1.10012338064848,1.25006181473123,1.23798546179728,3.63028484414821,1.72787595947439,2,208,0,0,0,0
1,1,2,85,8,0.5,0.500031879295193,0.670057690638941,0.661941523731002,1.44862327915529,3.71755130674792,2,83,0,0,0,0
3,3,1,86,8,1.1,1.09900651675002,0.870090782902707,0.854029051524094,1.62315620435473,1.62315620435473,1,93,58,220,0,0
3,3,2,87,8,1.1,1.09908209400623,1.10015603748752,1.09383817385446,5.25344104850293,5.91666616426078,2,45,301,96,0,0
5,5,1,88,8,1.7,1.6992050081285,1.37918975582943,1.36609855274219,3.08923277602996,3.08923277602996,2,277,353,177,208,224
1,1,1,89,8,0.5,0.498976285847448,1.04010912982585,1.03004319411252,3.33357887130917,3.33357887130917,1,191,0,0,0,0
5,3,2,90,8,1.1,1.09902611085363,0.990524540370416,0.982024888865681,2.89724655831059,6.28318530717959,2,43,166,157,300,329
3,4,1,91,8,1.4,1.39900188258889,1.20014008228895,1.18989064624157,5.70722665402146,5.70722665402146,1,273,317,327,0,0
3,1,2,92,8,0.5,0.499027292720029,0.75015807465229,0.742069277285282,3.19395253114962,3.57792496658838,1,242,39,183,0,0
1,5,2,93,8,1.7,1.6991275647672,1.47924502364208,1.46188323904835,0.331612557878923,0.593411945678072,2,19,0,0,0,0
3,4,2,94,8,1.4,1.40022511447773,1.3902458064731,1.38189140014788,2.67035375555132,4.32841654494594,2,198,153,102,0,0
5,5,1,95,8,1.7,1.69909086470011,1.47017481983517,1.4620704715926,2.12930168743308,2.12930168743308,2,90,343,122,278,6
5,4,1,96,8,1.4,1.39920964228941,1.42109656689536,1.41400458066596,4.66002910282486,4.66002910282486,2,25,92,184,267,99
1,2,1,97,8,0.8,0.798935262637087,1.20008192201362,1.19003962363149,1.2915436464758,1.2915436464758,1,74,0,0,0,0
3,1,1,98,8,0.5,0.498893555188488,0.930088860814294,0.918098659732323,2.07694180987325,2.07694180987325,1,167,119,359,0,0
3,3,1,99,8,1.1,1.10011000689519,0.788611036207612,0.773975009120477,3.29867228626928,3.29867228626928,2,189,293,311,0,0
1,1,1,100,8,0.5,0.498896043328614,1.02016233248196,1.01410416847443,2.94960643587042,2.94960643587042,1,169,0,0,0,0
5,1,1,101,8,0.5,0.500048363223641,0.689986137949518,0.677900765507502,0.942477796076938,0.942477796076938,2,330,100,46,335,54
1,4,2,102,8,1.4,1.39900530378168,1.04017724266191,1.02985720563811,1.34390352403563,2.84488668075076,2,77,0,0,0,0
5,2,2,103,8,0.8,0.798947703337717,0.890703468747233,0.886033064894036,5.16617458590322,2.89724655831059,2,280,336,237,11,296
1,5,1,104,8,1.7,1.69910299438334,1.12005804830915,1.11002072620727,6.09119908946021,6.09119908946021,1,349,0,0,0,0
1,3,1,105,8,1.1,1.09908271604127,1.16049467957873,1.15788974304655,1.85004900711399,1.85004900711399,1,106,0,0,0,0
1,2,2,106,8,0.8,0.799089838342525,1.30014061101883,1.28598448395837,2.40855436775217,2.49582083035189,1,138,0,0,0,0
1,1,2,107,8,0.5,0.500054272556554,0.830035148089337,0.821983361807042,4.04916386462684,0.994837673636768,2,232,0,0,0,0
5,4,2,108,8,1.4,1.39907030644235,0.960127865521144,0.949880295578623,2.04203522483337,5.70722665402146,2,221,129,117,228,265
3,5,1,109,8,1.7,1.69908651045489,1.37013790205629,1.36609326544431,0.593411945678072,0.593411945678072,2,233,347,34,0,0
5,3,2,110,8,1.1,1.10016163580303,1.13021712443765,1.12592025262074,1.76278254451427,0.872664625997165,2,178,166,328,201,101
1,3,2,111,8,1.1,1.09905161428969,1.24855431283322,1.23804579919533,3.92699081698724,1.02974425867665,2,225,0,0,0,0
3,2,2,112,8,0.8,0.80013765635249,1.06012466204061,1.0459759994003,5.0789081233035,1.74532925199433,2,219,291,166,0,0
3,3,2,113,8,1.1,1.09914367547435,0.850060010829793,0.837963752774613,5.68977336150151,1.1693705988362,2,72,326,111,0,0
5,2,1,114,8,0.8,0.800085716427247,0.659531613841864,0.646015560828346,1.95476876223365,1.95476876223365,2,1,112,360,132,221
5,5,2,115,8,1.7,1.69925352686096,1.20013479499107,1.18998799472388,2.56563400043166,2.07694180987325,2,53,98,147,160,154
1,4,1,116,8,1.4,1.39901867753474,1.09006476317722,1.07796850512227,3.42084533390889,3.42084533390889,1,196,0,0,0,0
5,1,2,117,8,0.5,0.50001508434957,1.21125989152324,1.20587570247199,0.802851455917391,2.11184839491314,2,57,299,343,164,46
3,2,1,118,8,0.8,0.798889232044758,0.990055214939503,0.981995031184397,3.82227106186758,3.82227106186758,1,50,219,78,0,0
3,5,2,119,8,1.7,1.69907966806977,1.45019692073993,1.44602507796435,2.02458193231342,3.92699081698724,2,116,210,161,0,0
5,3,1,120,8,1.1,1.10013302219159,1.56168332631978,1.55795188434604,0.575958653158129,0.575958653158129,2,242,33,191,131,31
3,3,1,121,8,1.1,1.10014235271683,1.17022859476401,1.15784868873425,5.25344104850293,5.25344104850293,1,301,209,274,0,0
1,4,2,122,8,1.4,1.40015606858969,1.26012354237764,1.25385606358168,4.81710873550435,5.32325421858271,2,276,0,0,0,0
5,4,2,123,8,1.4,1.39908896749375,1.21177275940636,1.20609901304806,5.09636141582344,0.767944870877505,2,292,62,133,278,36
5,3,2,124,8,1.1,1.099013670153,1.34052063710033,1.3339754196636,1.55334303427495,2.68780704807127,2,214,41,270,89,324
3,5,1,125,8,1.7,1.69907438077189,1.37019730640168,1.36596450419302,5.75958653158129,5.75958653158129,1,165,330,183,0,0
3,2,2,126,8,0.8,0.800098157128105,1.11997407358012,1.10989569716548,1.72787595947439,5.95157274930066,2,108,328,99,0,0
5,3,1,127,8,1.1,1.09904197274682,1.15010918269854,1.1419426309526,5.49778714378214,5.49778714378214,2,315,29,306,283,28
3,5,2,128,8,1.7,1.69910672659353,1.21997771248471,1.20602561291435,0.279252680319093,5.42797397370236,2,151,348,16,0,0
1,5,2,129,8,1.7,1.7001791149869,1.33018490302311,1.31791945143959,5.74213323906134,5.51524043630208,1,329,0,0,0,0
1,1,1,130,8,0.5,0.499091051310643,1.3418066945278,1.33387433897087,6.07374579694027,6.07374579694027,1,348,0,0,0,0
3,4,2,131,8,1.4,1.40016322199199,1.44010875660479,1.43001731745517,1.22173047639603,4.32841654494594,2,70,355,281,0,0
5,1,2,132,8,0.5,0.498913149291639,0.800115885126161,0.790069854533613,1.78023583703422,2.30383461263252,2,244,57,102,278,89
5,5,2,133,8,1.7,1.69907873501688,0.750376719965971,0.742076119670401,6.07374579694027,2.56563400043166,2,145,348,322,100,304
1,3,1,134,8,1.1,1.09892782931865,1.2101906133048,1.20604831719311,4.29350995990605,4.29350995990605,1,246,0,0,0,0
1,2,1,135,8,0.8,0.798988446632393,1.20014443653463,1.19009996102886,3.83972435438753,3.83972435438753,1,220,0,0,0,0
5,2,1,136,8,0.8,0.79906651202873,0.730105842370904,0.725923424999564,0.907571211037051,0.907571211037051,1,19,256,52,53,222
3,2,1,137,8,0.8,0.798925310076811,1.03001909958584,1.01395643515434,6.05629250442032,6.05629250442032,2,116,50,347,0,0
1,3,2,138,8,1.1,1.10013177812152,0.830908485273085,0.821910272690275,0.820304748437335,2.77507351067098,2,47,0,0,0,0
1,2,2,139,8,0.8,0.799110054480934,0.948286184633162,0.933982946287415,3.9095375244673,3.43829862642883,2,224,0,0,0,0
5,2,2,140,8,0.8,0.80011028681065,0.880184545353131,0.869963722916964,1.09955742875643,4.92182849062401,2,63,257,21,104,329
5,1,1,141,8,0.5,0.500038721680994,0.590123078961369,0.582043923137462,4.41568300754565,4.41568300754565,2,231,253,288,140,252
5,4,1,142,8,1.4,1.39906657423217,1.26854185347156,1.25389245263068,5.00909495322373,5.00909495322373,1,239,287,231,161,326
3,3,2,143,8,1.1,1.09896950566554,1.21972174506936,1.20581101082826,3.68264472170804,6.02138591938044,2,211,192,286,0,0
3,1,2,144,8,0.5,0.500066402239554,1.07008219881936,1.06191875724835,3.12413936106985,5.41052068118242,2,21,111,179,0,0
1,4,1,145,8,1.4,1.39917854053783,1.08023132238759,1.07806585360458,1.90240888467382,1.90240888467382,1,109,0,0,0,0
3,4,1,146,8,1.4,1.40016135588712,1.31927378654154,1.30185321963791,4.38077642250577,4.38077642250577,1,251,222,339,0,0
1,1,2,147,8,0.5,0.499073323312132,0.900059808668175,0.885935094376691,4.06661715714679,3.36848545634906,2,233,0,0,0,0
5,5,1,148,8,1.7,1.70029232536262,1.52018581430457,1.50993793334419,1.36135681655558,1.36135681655558,2,3,143,54,78,348
1,5,1,149,8,1.7,1.69902866119673,1.33016904112992,1.31792442771984,3.68264472170804,3.68264472170804,1,211,0,0,0,0
